"Date (UTC+00:00)","AQS","PM1.0 (µg/m³)","PM2.5 (µg/m³)","PM10 (µg/m³)","Temperature (°C)","Humidity (%)","Pressure (hPa)","TVOC Index","TVOC (ppm)","NOx Index","CO2 (ppm)","Latitude","Longitude","Altitude (m)","Position Error (m)","Battery (%)","Charging","Motion","Recently Charged"
"2026-02-27 10:10:00",14,NA,NA,NA,25.3,73,1004.4,432,0.766,2,849,NA,NA,NA,NA,54,FALSE,TRUE,FALSE
"2026-02-27 10:11:00",75,NA,NA,NA,25.4,76,1004.2,135,0.128,2,704,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:12:00",50,NA,NA,NA,25.6,76,1004.3,303,0.361,2,599,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:13:00",49,NA,NA,NA,25.8,75,1004.3,306,0.367,3,544,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:14:00",35,NA,NA,NA,26,74,1004.3,363,0.501,3,518,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:15:00",30,NA,NA,NA,26.1,74,1004.3,376,0.536,4,510,20.994492,105.8629,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:16:00",37,NA,NA,NA,26.3,74,1004.3,359,0.49,5,485,20.992062,105.863037,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:17:00",38,66.4,73.4,77.3,26.4,73,1004.3,356,0.482,7,467,20.990019,105.862778,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:18:00",38,NA,NA,NA,26.5,73,1004.3,356,0.482,8,444,20.988243,105.862122,NA,NA,54,FALSE,TRUE,FALSE
"2026-02-27 10:19:00",38,NA,NA,NA,26.4,74,1004.4,356,0.482,8,441,20.987982,105.859726,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:20:00",38,NA,NA,NA,26.3,74,1004.5,356,0.482,8,413,20.98658,105.857941,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:21:00",38,NA,NA,NA,26.2,74,1004.5,356,0.482,8,407,20.987032,105.853554,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:22:00",38,NA,NA,NA,26.2,74,1004.4,356,0.482,8,419,20.987461,105.852005,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:23:00",38,NA,NA,NA,26.3,74,1004.4,356,0.482,7,440,20.987688,105.851616,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:24:00",38,NA,NA,NA,26.3,73,1004.3,356,0.482,7,438,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:25:00",38,NA,NA,NA,26.2,73,1004.6,356,0.482,7,421,NA,NA,NA,NA,54,FALSE,TRUE,FALSE
"2026-02-27 10:26:00",45,55,62,66.9,26,73,1004.6,244,0.262,7,439,20.984482,105.852188,11,19,54,FALSE,TRUE,FALSE
"2026-02-27 10:27:00",45,54.6,60.5,64,25.5,74,1004.6,179,0.177,6,491,20.984426,105.851997,12,25,53,FALSE,FALSE,FALSE
"2026-02-27 10:28:00",47,52.7,57.8,60.4,25.3,75,1004.4,179,0.177,6,545,NA,NA,NA,NA,53,FALSE,TRUE,FALSE
"2026-02-27 10:29:00",83,NA,NA,NA,25.3,76,1001.1,179,0.177,6,569,NA,NA,NA,NA,53,FALSE,TRUE,FALSE
"2026-02-27 10:30:00",83,NA,NA,NA,25.3,76,1000.2,179,0.177,5,570,NA,NA,NA,NA,53,FALSE,TRUE,FALSE
"2026-02-27 10:31:00",83,NA,NA,NA,25.3,76,1000.3,179,0.177,5,575,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:32:00",83,NA,NA,NA,25.3,76,1000.3,179,0.177,4,568,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:33:00",83,NA,NA,NA,25.4,76,1000.3,179,0.177,4,568,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:34:00",83,NA,NA,NA,25.5,76,1000.3,179,0.177,4,560,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:35:00",83,NA,NA,NA,25.6,76,1000.3,179,0.177,3,548,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:36:00",83,NA,NA,NA,25.6,76,1000.3,179,0.177,3,535,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:37:00",83,NA,NA,NA,25.7,76,1000.3,179,0.177,3,525,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:38:00",83,NA,NA,NA,25.8,76,1000.3,179,0.177,3,526,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:39:00",83,NA,NA,NA,25.8,75,1000.3,179,0.177,3,534,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:40:00",83,NA,NA,NA,25.9,75,1000.3,179,0.177,3,528,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:41:00",85,NA,NA,NA,25.9,75,1000.3,161,0.155,2,524,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:42:00",85,NA,NA,NA,26,75,1000.3,153,0.148,2,532,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:43:00",64,30.8,34.7,37.4,25.9,74,1000.3,157,0.152,2,547,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:44:00",85,NA,NA,NA,26,75,1000.4,157,0.152,2,548,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:45:00",85,NA,NA,NA,26.1,75,1000.4,157,0.152,2,541,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:46:00",85,NA,NA,NA,26.1,74,1000.4,157,0.152,2,533,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:47:00",85,NA,NA,NA,26.2,74,1000.4,157,0.152,2,542,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:48:00",85,NA,NA,NA,26.2,73,1000.4,157,0.152,2,538,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:49:00",85,NA,NA,NA,26.2,73,1000.4,157,0.152,2,538,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:50:00",85,NA,NA,NA,26.2,73,1000.5,157,0.152,2,544,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:51:00",85,NA,NA,NA,26.3,73,1000.5,157,0.152,2,544,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:52:00",85,NA,NA,NA,26.3,72,1000.5,157,0.152,2,536,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 10:53:00",85,NA,NA,NA,26.3,72,1000.6,157,0.152,2,533,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 10:54:00",85,NA,NA,NA,26.3,72,1000.6,157,0.152,2,528,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 10:55:00",84,NA,NA,NA,26.3,72,1000.7,167,0.163,2,516,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 10:56:00",84,NA,NA,NA,26.3,72,1000.7,172,0.168,2,522,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 10:57:00",84,NA,NA,NA,26.4,72,1000.7,172,0.169,2,509,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 10:58:00",65,30.1,33.9,36.5,26.3,72,1000.7,173,0.17,2,516,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 10:59:00",84,NA,NA,NA,26.4,72,1000.8,173,0.17,2,527,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 11:00:00",84,NA,NA,NA,26.4,72,1000.8,173,0.17,2,539,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 11:01:00",84,NA,NA,NA,26.4,71,1000.8,173,0.17,1,537,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:02:00",84,NA,NA,NA,26.4,71,1000.9,173,0.17,1,524,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:03:00",84,NA,NA,NA,26.4,71,1000.9,173,0.17,1,523,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:04:00",84,NA,NA,NA,26.4,71,1000.9,173,0.17,1,526,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:05:00",84,NA,NA,NA,26.4,71,1000.9,173,0.17,1,536,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:06:00",84,NA,NA,NA,26.4,71,1000.9,173,0.17,1,541,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:07:00",84,NA,NA,NA,26.5,71,1000.9,173,0.17,1,538,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:08:00",84,NA,NA,NA,26.5,71,1000.9,173,0.17,1,535,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:09:00",84,NA,NA,NA,26.5,71,1000.9,173,0.17,1,541,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:10:00",84,NA,NA,NA,26.5,71,1000.9,173,0.17,1,531,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:11:00",84,NA,NA,NA,26.5,71,1000.8,173,0.17,1,526,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:12:00",84,NA,NA,NA,26.5,71,1000.8,173,0.17,1,538,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:13:00",62,33.3,35.7,36.3,26.5,71,1000.8,172,0.169,1,542,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 11:14:00",84,NA,NA,NA,26.5,71,1000.7,172,0.169,1,537,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 11:15:00",84,NA,NA,NA,26.5,71,1000.7,172,0.169,1,534,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 11:16:00",84,NA,NA,NA,26.5,71,1000.7,172,0.169,1,529,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:17:00",84,NA,NA,NA,26.5,71,1000.7,172,0.169,1,528,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:18:00",84,NA,NA,NA,26.5,71,1000.7,172,0.169,1,526,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:19:00",84,NA,NA,NA,26.5,71,1000.7,172,0.169,1,519,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:20:00",84,NA,NA,NA,26.5,71,1000.7,172,0.169,1,525,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:21:00",84,NA,NA,NA,26.5,71,1000.7,172,0.169,1,521,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:22:00",84,NA,NA,NA,26.5,71,1000.7,172,0.169,1,521,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:23:00",84,NA,NA,NA,26.5,71,1000.7,172,0.169,1,536,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:24:00",84,NA,NA,NA,26.5,71,1000.7,172,0.169,1,537,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:25:00",84,NA,NA,NA,26.5,71,1000.7,172,0.169,1,529,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:26:00",84,NA,NA,NA,26.5,71,1000.8,172,0.169,1,519,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:27:00",84,NA,NA,NA,26.5,71,1000.8,172,0.169,1,518,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:28:00",63,31.9,36.2,39.2,26.5,71,1000.8,175,0.171,1,529,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 11:29:00",83,NA,NA,NA,26.6,71,1000.8,175,0.173,1,537,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 11:30:00",83,NA,NA,NA,26.6,71,1000.8,175,0.173,1,536,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 11:31:00",83,NA,NA,NA,26.6,71,1000.8,175,0.173,1,539,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:32:00",83,NA,NA,NA,26.6,71,1000.8,175,0.173,1,534,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:33:00",83,NA,NA,NA,26.6,71,1000.8,175,0.173,1,528,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:34:00",83,NA,NA,NA,26.6,71,1000.8,175,0.173,1,520,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:35:00",83,NA,NA,NA,26.6,71,1000.8,175,0.173,1,516,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:36:00",83,NA,NA,NA,26.5,71,1000.8,175,0.173,1,517,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:37:00",83,NA,NA,NA,26.6,71,1000.8,175,0.173,1,531,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:38:00",83,NA,NA,NA,26.6,71,1000.8,175,0.173,1,539,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:39:00",83,NA,NA,NA,26.6,71,1000.8,175,0.173,1,539,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:40:00",83,NA,NA,NA,26.6,71,1000.9,175,0.173,1,535,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:41:00",83,NA,NA,NA,26.5,71,1000.9,175,0.173,1,511,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:42:00",83,NA,NA,NA,26.5,71,1001,175,0.173,1,499,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:43:00",63,31.6,33.8,34.3,26.5,72,1001,166,0.162,1,508,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 11:44:00",84,NA,NA,NA,26.5,72,1001.1,166,0.162,1,524,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 11:45:00",84,NA,NA,NA,26.5,72,1001.1,166,0.162,1,521,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 11:46:00",84,NA,NA,NA,26.5,72,1001.1,166,0.162,1,525,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:47:00",84,NA,NA,NA,26.5,72,1001.1,166,0.162,1,544,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:48:00",84,NA,NA,NA,26.5,72,1001.2,166,0.162,1,548,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:49:00",84,NA,NA,NA,26.5,72,1001.2,166,0.162,1,537,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:50:00",84,NA,NA,NA,26.5,72,1001.2,166,0.162,1,524,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:51:00",84,NA,NA,NA,26.5,72,1001.2,166,0.162,1,531,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:52:00",84,NA,NA,NA,26.5,72,1001.2,166,0.162,1,521,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:53:00",84,NA,NA,NA,26.5,72,1001.2,166,0.162,1,524,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:54:00",84,NA,NA,NA,26.5,71,1001.2,166,0.162,1,527,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:55:00",84,NA,NA,NA,26.5,71,1001.2,166,0.162,1,522,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:56:00",84,NA,NA,NA,26.5,71,1001.2,166,0.162,1,540,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:57:00",84,NA,NA,NA,26.5,71,1001.2,166,0.162,1,556,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 11:58:00",63,32.4,34.2,34.3,26.5,72,1001.3,166,0.162,1,555,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 11:59:00",84,NA,NA,NA,26.5,72,1001.3,166,0.162,1,564,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 12:00:00",84,NA,NA,NA,26.5,72,1001.3,166,0.162,1,556,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 12:01:00",84,NA,NA,NA,26.5,72,1001.3,166,0.162,1,538,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:02:00",84,NA,NA,NA,26.5,72,1001.3,166,0.162,1,530,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:03:00",84,NA,NA,NA,26.5,72,1001.3,166,0.162,1,539,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:04:00",84,NA,NA,NA,26.5,72,1001.3,166,0.162,1,548,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:05:00",84,NA,NA,NA,26.5,72,1001.4,166,0.162,1,535,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:06:00",84,NA,NA,NA,26.5,72,1001.4,166,0.162,1,527,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:07:00",84,NA,NA,NA,26.5,72,1001.4,166,0.162,1,527,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:08:00",84,NA,NA,NA,26.5,72,1001.4,166,0.162,1,538,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:09:00",84,NA,NA,NA,26.5,72,1001.4,166,0.162,1,548,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:10:00",84,NA,NA,NA,26.5,72,1001.4,166,0.162,1,549,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:11:00",84,NA,NA,NA,26.5,72,1001.4,166,0.162,1,549,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:12:00",84,NA,NA,NA,26.5,72,1001.4,166,0.162,1,535,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:13:00",63,32.3,34.8,35.7,26.5,72,1001.4,169,0.164,1,541,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 12:14:00",84,NA,NA,NA,26.5,72,1001.5,169,0.166,1,535,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 12:15:00",84,NA,NA,NA,26.5,72,1001.5,169,0.166,1,543,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 12:16:00",84,NA,NA,NA,26.5,72,1001.4,169,0.166,1,539,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:17:00",84,NA,NA,NA,26.5,72,1001.4,169,0.166,1,530,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:18:00",84,NA,NA,NA,26.5,72,1001.5,169,0.166,1,512,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:19:00",84,NA,NA,NA,26.5,72,1001.5,169,0.166,1,524,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:20:00",84,NA,NA,NA,26.5,72,1001.5,169,0.166,1,522,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:21:00",84,NA,NA,NA,26.5,72,1001.6,169,0.166,1,512,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:22:00",84,NA,NA,NA,26.4,72,1001.6,169,0.166,1,499,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:23:00",84,NA,NA,NA,26.5,72,1001.7,169,0.166,1,496,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:24:00",84,NA,NA,NA,26.4,72,1001.7,169,0.166,1,500,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:25:00",84,NA,NA,NA,26.5,72,1001.8,169,0.166,1,490,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:26:00",84,NA,NA,NA,26.5,72,1001.8,169,0.166,1,494,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:27:00",84,NA,NA,NA,26.4,72,1001.8,169,0.166,1,495,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:28:00",63,31.9,35,36.7,26.4,72,1001.9,168,0.164,1,471,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 12:29:00",84,NA,NA,NA,26.4,72,1001.9,168,0.164,1,481,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 12:30:00",84,NA,NA,NA,26.5,72,1001.9,168,0.164,1,472,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 12:31:00",84,NA,NA,NA,26.5,72,1002,168,0.164,1,476,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:32:00",84,NA,NA,NA,26.4,72,1002,168,0.164,1,474,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:33:00",84,NA,NA,NA,26.4,72,1002,168,0.164,1,483,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:34:00",84,NA,NA,NA,26.4,72,1002.1,168,0.164,1,475,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:35:00",84,NA,NA,NA,26.4,72,1002.1,168,0.164,1,455,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:36:00",84,NA,NA,NA,26.4,72,1002.1,168,0.164,1,450,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:37:00",84,NA,NA,NA,26.4,72,1002.1,168,0.164,1,440,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:38:00",84,NA,NA,NA,26.4,72,1002.1,168,0.164,1,446,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:39:00",84,NA,NA,NA,26.4,72,1002.1,168,0.164,1,452,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:40:00",84,NA,NA,NA,26.4,72,1002.1,168,0.164,1,459,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:41:00",84,NA,NA,NA,26.4,72,1002.1,168,0.164,1,454,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:42:00",84,NA,NA,NA,26.4,72,1002.1,168,0.164,1,450,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:43:00",62,33.2,37.6,40.7,26.4,72,1002.1,164,0.16,1,442,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 12:44:00",84,NA,NA,NA,26.4,72,1002.1,164,0.16,1,434,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 12:45:00",84,NA,NA,NA,26.4,72,1002.1,164,0.16,1,436,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 12:46:00",84,NA,NA,NA,26.4,72,1002.1,164,0.16,1,449,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:47:00",84,NA,NA,NA,26.4,72,1002.1,164,0.16,1,451,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:48:00",84,NA,NA,NA,26.4,72,1002.1,164,0.16,1,456,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 12:49:00",84,NA,NA,NA,26.4,72,1002.1,164,0.16,1,461,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 12:50:00",84,NA,NA,NA,26.4,72,1002.1,164,0.16,1,461,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 12:51:00",84,NA,NA,NA,26.4,72,1002.1,164,0.16,1,452,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 12:52:00",84,NA,NA,NA,26.4,72,1002.1,164,0.16,1,448,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 12:53:00",84,NA,NA,NA,26.4,72,1002.1,164,0.16,1,443,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 12:54:00",84,NA,NA,NA,26.4,72,1002.1,164,0.16,1,445,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 12:55:00",84,NA,NA,NA,26.4,72,1002.2,164,0.16,1,457,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 12:56:00",84,NA,NA,NA,26.4,72,1002.1,164,0.16,1,461,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 12:57:00",84,NA,NA,NA,26.4,72,1002.1,164,0.16,1,466,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 12:58:00",60,34.7,40.3,44.8,26.4,72,1002.2,157,0.152,1,489,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 12:59:00",85,NA,NA,NA,26.4,73,1002.1,157,0.152,1,492,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 13:00:00",85,NA,NA,NA,26.4,73,1002.1,157,0.152,1,496,NA,NA,NA,NA,52,FALSE,FALSE,FALSE
"2026-02-27 13:01:00",85,NA,NA,NA,26.4,73,1002.1,157,0.152,1,502,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 13:02:00",85,NA,NA,NA,26.4,72,1002.1,157,0.152,1,493,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 13:03:00",85,NA,NA,NA,26.4,72,1002.2,157,0.152,1,478,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 13:04:00",85,NA,NA,NA,26.4,72,1002.2,157,0.152,1,488,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 13:05:00",85,NA,NA,NA,26.4,72,1002.2,157,0.152,1,487,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 13:06:00",85,NA,NA,NA,26.4,72,1002.2,157,0.152,1,479,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 13:07:00",85,NA,NA,NA,26.4,72,1002.2,157,0.152,1,493,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 13:08:00",85,NA,NA,NA,26.4,72,1002.2,157,0.152,1,494,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 13:09:00",85,NA,NA,NA,26.4,72,1002.2,157,0.152,1,498,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 13:10:00",85,NA,NA,NA,26.4,72,1002.2,157,0.152,1,488,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 13:11:00",85,NA,NA,NA,26.4,72,1002.2,157,0.152,1,499,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
"2026-02-27 13:12:00",85,NA,NA,NA,26.4,72,1002.2,157,0.152,1,513,NA,NA,NA,NA,53,FALSE,FALSE,FALSE
